,zip-code,name,categories,ratings,no. people rated,delivery_time,promoted,discount,location,del_cost,min_cost
4508,https://www.just-eat.co.uk/area/ec4v-area,Barbican Food Hut,[],,,,No,,,,
4509,https://www.just-eat.co.uk/area/ec4v-area,Sweet Dreams,[],,,,No,,,,
4510,https://www.just-eat.co.uk/area/ec4v-area,Mooshies,[],,,,No,,,,
4511,https://www.just-eat.co.uk/area/ec4v-area,Stove Top Caribbean,[],,,,No,,,,
4512,https://www.just-eat.co.uk/area/ec4v-area,Wrapchic- Towerhill,[],,,,No,,,,
4513,https://www.just-eat.co.uk/area/ec4v-area,KIN,[],,,,No,,,,
4514,https://www.just-eat.co.uk/area/ec4v-area,Subway® Tower Place,[],,,,No,,,,
4515,https://www.just-eat.co.uk/area/ec4v-area,Zero Kebab,[],,,,No,,,,
4516,https://www.just-eat.co.uk/area/ec4v-area,Chicken Cottage - Borough,[],,,,No,,,,
4517,https://www.just-eat.co.uk/area/ec4v-area,Jamon Jamon,[],,,,No,,,,
4518,https://www.just-eat.co.uk/area/ec4v-area,Fireaway Designer Pizza,[],,,,No,,,,
4519,https://www.just-eat.co.uk/area/ec4v-area,Zima - Soho,[],,,,No,,,,
4520,https://www.just-eat.co.uk/area/ec4v-area,Damascus Lounge,[],,,,No,,,,
4521,https://www.just-eat.co.uk/area/ec4v-area,Out Fry - Bermondsey,[],,,,No,,,,
4522,https://www.just-eat.co.uk/area/ec4v-area,itsu - Brunswick Centre,[],,,,No,,,,
4523,https://www.just-eat.co.uk/area/ec4v-area,Garfunkel's - Northumberland Avenue,[],,,,No,,,,
4524,https://www.just-eat.co.uk/area/ec4v-area,Ruyam Restaurant,[],,,,No,,,,
4525,https://www.just-eat.co.uk/area/ec4v-area,Burrito Kitchen - Millbank,[],,,,No,,,,
4526,https://www.just-eat.co.uk/area/ec4v-area,itsu - Piccadilly 167,[],,,,No,,,,
4527,https://www.just-eat.co.uk/area/ec4v-area,YO! - Waterloo Station,[],,,,No,,,,
4528,https://www.just-eat.co.uk/area/ec4v-area,Dirty V*gan,[],,,,No,,,,
4529,https://www.just-eat.co.uk/area/ec4v-area,Okinawa,[],,,,No,,,,
4530,https://www.just-eat.co.uk/area/ec4v-area,Bar Bruno,[],,,,No,,,,
4531,https://www.just-eat.co.uk/area/ec4v-area,Cafe Plaka,[],,,,No,,,,
4532,https://www.just-eat.co.uk/area/ec4v-area,Indian Box,[],,,,No,,,,
4533,https://www.just-eat.co.uk/area/ec4v-area,Subway® Strutton Ground,[],,,,No,,,,
4534,https://www.just-eat.co.uk/area/ec4v-area,Urban Jerk,[],,,,No,,,,
4535,https://www.just-eat.co.uk/area/ec4v-area,Joe's Kitchen - Ludgate Hill,[],,,,No,,,,
4536,https://www.just-eat.co.uk/area/ec4v-area,YO! - St Pauls,[],,,,No,,,,
4537,https://www.just-eat.co.uk/area/ec4v-area,Stack & Grill by Cafe Rouge - St. Pauls,[],,,,No,,,,
4538,https://www.just-eat.co.uk/area/ec4v-area,SHOT,[],,,,No,,,,
4539,https://www.just-eat.co.uk/area/ec4v-area,Taro Cannon Street,[],,,,No,,,,
4540,https://www.just-eat.co.uk/area/ec4v-area,MetroPot - Blackfriars,[],,,,No,,,,
4541,https://www.just-eat.co.uk/area/ec4v-area,Bar Remo,[],,,,No,,,,
4542,https://www.just-eat.co.uk/area/ec4v-area,SHOT,[],,,,No,,,,
4543,https://www.just-eat.co.uk/area/ec4v-area,To A Tea Blackfriars,[],,,,No,,,,
4544,https://www.just-eat.co.uk/area/ec4v-area,Zabardast - Bankside,[],,,,No,,,,
4545,https://www.just-eat.co.uk/area/ec4v-area,Mexican Kitchen,[],,,,No,,,,
4546,https://www.just-eat.co.uk/area/ec4v-area,K10 Sushi Coleman Street,[],,,,No,,,,
4547,https://www.just-eat.co.uk/area/ec4v-area,Garbanzos,[],,,,No,,,,
4548,https://www.just-eat.co.uk/area/ec4v-area,itsu - Fleet Street 191,[],,,,No,,,,
4549,https://www.just-eat.co.uk/area/ec4v-area,EST.India,[],,,,No,,,,
4550,https://www.just-eat.co.uk/area/ec4v-area,itsu - Chancery Lane,[],,,,No,,,,
4551,https://www.just-eat.co.uk/area/ec4v-area,Subway® - 31 Union St,[],,,,No,,,,
4552,https://www.just-eat.co.uk/area/ec4v-area,itsu - Cowcross Street 9,[],,,,No,,,,
4553,https://www.just-eat.co.uk/area/ec4v-area,Blue Tree Kitchen,[],,,,No,,,,
4554,https://www.just-eat.co.uk/area/ec4v-area,Zad Restaurant,[],,,,No,,,,
4555,https://www.just-eat.co.uk/area/ec4v-area,Garbanzos,[],,,,No,,,,
4556,https://www.just-eat.co.uk/area/ec4v-area,The Grill Stop,[],,,,No,,,,
4557,https://www.just-eat.co.uk/area/ec4v-area,Stack & Grill by Cafe Rouge - Hays Galleria,[],,,,No,,,,
4558,https://www.just-eat.co.uk/area/ec4v-area,Falafel & Grill House,[],,,,No,,,,
4559,https://www.just-eat.co.uk/area/ec4v-area,itsu - Lime Street,[],,,,No,,,,
4560,https://www.just-eat.co.uk/area/ec4v-area,TRU,[],,,,No,,,,
4561,https://www.just-eat.co.uk/area/ec4v-area,Breakfast & Burgers,[],,,,No,,,,
4562,https://www.just-eat.co.uk/area/ec4v-area,Ohayo,[],,,,No,,,,
4563,https://www.just-eat.co.uk/area/ec4v-area,Giraffe - Southbank,[],,,,No,,,,
4564,https://www.just-eat.co.uk/area/ec4v-area,Honi Poke,[],,,,No,,,,
4565,https://www.just-eat.co.uk/area/ec4v-area,YO! - Southbank Centre Festival Hall,[],,,,No,,,,
4566,https://www.just-eat.co.uk/area/ec4v-area,Las Iguanas Royal Festival Hall,[],,,,No,,,,
4567,https://www.just-eat.co.uk/area/ec4v-area,The Salad Kitchen,[],,,,No,,,,
4568,https://www.just-eat.co.uk/area/ec4v-area,Levant Kitchen,[],,,,No,,,,
4569,https://www.just-eat.co.uk/area/ec4v-area,Kennedy's Fish & Chips,[],,,,No,,,,
4570,https://www.just-eat.co.uk/area/ec4v-area,Fish Lab (Mercato Metropolitano),[],,,,No,,,,
4571,https://www.just-eat.co.uk/area/ec4v-area,Pabellón Venezuelan Food,[],,,,No,,,,
4572,https://www.just-eat.co.uk/area/ec4v-area,Stack & Grill by Cafe Rouge - Wellington Street,[],,,,No,,,,
4573,https://www.just-eat.co.uk/area/ec4v-area,Mac and Wild Devonshire Square,[],,,,No,,,,
4574,https://www.just-eat.co.uk/area/ec4v-area,itsu - 82 Strand,[],,,,No,,,,
4575,https://www.just-eat.co.uk/area/ec4v-area,Thai City,[],,,,No,,,,
4576,https://www.just-eat.co.uk/area/ec4v-area,Chamisse Lebanese Restaurant & Grill,[],,,,No,,,,
4577,https://www.just-eat.co.uk/area/ec4v-area,Covent Garden Falafel,[],,,,No,,,,
4578,https://www.just-eat.co.uk/area/ec4v-area,1n1 Fashion n Pizza,[],,,,No,,,,
4579,https://www.just-eat.co.uk/area/ec4v-area,Dapur,[],,,,No,,,,
4580,https://www.just-eat.co.uk/area/ec4v-area,Tra Garden Bubble Tea,[],,,,No,,,,
4581,https://www.just-eat.co.uk/area/ec4v-area,Sushi Express,[],,,,No,,,,
4582,https://www.just-eat.co.uk/area/ec4v-area,Wraps & Wings,[],,,,No,,,,
4583,https://www.just-eat.co.uk/area/ec4v-area,Subway® Shaftesbury Avenue,[],,,,No,,,,
4584,https://www.just-eat.co.uk/area/ec4v-area,Café Caribbean @ Spitalfields Market,[],,,,No,,,,
4585,https://www.just-eat.co.uk/area/ec4v-area,CLUXXX IT - Spitalfields,[],,,,No,,,,
4586,https://www.just-eat.co.uk/area/ec4v-area,Gio's,[],,,,No,,,,
4587,https://www.just-eat.co.uk/area/ec4v-area,Selekt Chicken,[],,,,No,,,,
4588,https://www.just-eat.co.uk/area/ec4v-area,Cafe Meetinz,[],,,,No,,,,
4589,https://www.just-eat.co.uk/area/ec4v-area,Wicked Wings,[],,,,No,,,,
4590,https://www.just-eat.co.uk/area/ec4v-area,Wicked Burgers,[],,,,No,,,,
4591,https://www.just-eat.co.uk/area/ec4v-area,The Monsoon Restaurant,[],,,,No,,,,
4592,https://www.just-eat.co.uk/area/ec4v-area,Bella Italia Irving Street,[],,,,No,,,,
4593,https://www.just-eat.co.uk/area/ec4v-area,Origami,[],,,,No,,,,
4594,https://www.just-eat.co.uk/area/ec4v-area,Bifana House,[],,,,No,,,,
4595,https://www.just-eat.co.uk/area/ec4v-area,Bengal Cuisine,[],,,,No,,,,
4596,https://www.just-eat.co.uk/area/ec4v-area,Rudie’s Jerk Shack @ Boxpark,[],,,,No,,,,
4597,https://www.just-eat.co.uk/area/ec4v-area,Garfunkel's - Irving Street,[],,,,No,,,,
4598,https://www.just-eat.co.uk/area/ec4v-area,Shanghai,[],,,,No,,,,
4599,https://www.just-eat.co.uk/area/ec4v-area,Suito,[],,,,No,,,,
4600,https://www.just-eat.co.uk/area/ec4v-area,Thaisty,[],,,,No,,,,
4601,https://www.just-eat.co.uk/area/ec4v-area,Kun-Ming,[],,,,No,,,,
4602,https://www.just-eat.co.uk/area/ec4v-area,Kick Ass Burrito - Leicester Square,[],,,,No,,,,
4603,https://www.just-eat.co.uk/area/ec4v-area,Cha Cha Roll,[],,,,No,,,,
4604,https://www.just-eat.co.uk/area/ec4v-area,Indigo Street Food,[],,,,No,,,,
4605,https://www.just-eat.co.uk/area/ec4v-area,Tasting Sicily Enzo's Kitchen,[],,,,No,,,,
4606,https://www.just-eat.co.uk/area/ec4v-area,Indigo @ Richmix,[],,,,No,,,,
4607,https://www.just-eat.co.uk/area/ec4v-area,New Japanese,[],,,,No,,,,
4608,https://www.just-eat.co.uk/area/ec4v-area,Saucy Restaurant,[],,,,No,,,,
4609,https://www.just-eat.co.uk/area/ec4v-area,Honi Poke,[],,,,No,,,,
4610,https://www.just-eat.co.uk/area/ec4v-area,Under500 Elephant & Castle* Cancelation,[],,,,No,,,,
4611,https://www.just-eat.co.uk/area/ec4v-area,Yam Yam Bubble Waffles,[],,,,No,,,,
4612,https://www.just-eat.co.uk/area/ec4v-area,Baskin Robbins,[],,,,No,,,,
4613,https://www.just-eat.co.uk/area/ec4v-area,Zaza's Restaurant & Grill,[],,,,No,,,,
4614,https://www.just-eat.co.uk/area/ec4v-area,itsu - Broadwick Street 31,[],,,,No,,,,
4615,https://www.just-eat.co.uk/area/ec4v-area,Gourmet Burger Kitchen (GBK) - Berners Street,[],,,,No,,,,
4616,https://www.just-eat.co.uk/area/ec4v-area,Jericho,[],,,,No,,,,
4617,https://www.just-eat.co.uk/area/ec4v-area,PaStation,[],,,,No,,,,
4618,https://www.just-eat.co.uk/area/ec4v-area,Zing Zing - Bethnal Green,[],,,,No,,,,
4619,https://www.just-eat.co.uk/area/ec4v-area,SoBe Burger,[],,,,No,,,,
4620,https://www.just-eat.co.uk/area/ec4v-area,Mixt Salad,[],,,,No,,,,
4621,https://www.just-eat.co.uk/area/ec4v-area,Mix'n'Match - Bethnal Green,[],,,,No,,,,
4622,https://www.just-eat.co.uk/area/ec4v-area,Amici Mediterranean Bar and Grill,[],,,,No,,,,
4623,https://www.just-eat.co.uk/area/ec4v-area,All Things Acai - Bethnal Green,[],,,,No,,,,
4624,https://www.just-eat.co.uk/area/ec4v-area,Richoux Piccadilly,[],,,,No,,,,
4625,https://www.just-eat.co.uk/area/ec4v-area,itsu - Eastcastle Street 38,[],,,,No,,,,
4626,https://www.just-eat.co.uk/area/ec4v-area,Ya Halla Christine,[],,,,No,,,,
4627,https://www.just-eat.co.uk/area/ec4v-area,Sugoi JPN,[],,,,No,,,,
4628,https://www.just-eat.co.uk/area/ec4v-area,Eden Desserts,[],,,,No,,,,
4629,https://www.just-eat.co.uk/area/ec4v-area,Kyo Ya @ Mr Ma,[],,,,No,,,,
4630,https://www.just-eat.co.uk/area/ec4v-area,Only Eggless,[],,,,No,,,,
4631,https://www.just-eat.co.uk/area/w1k-london,Crazy Salad,"['Healthy', 'Burritos']",1 stars out of 6,1,,No,,1.5 miles,Delivery £2.50,Min. order £10
4632,https://www.just-eat.co.uk/area/w1k-london,Chester’s,"['Breakfast', 'Lunch']",0 stars out of 6,0,,No,,1.7 miles,,
4633,https://www.just-eat.co.uk/area/w1k-london,Il Gusto,"['Italian', 'Pizza']",3.7 stars out of 6,24,,No,,1.2 miles,Delivery £2.50,Min. order £15
4634,https://www.just-eat.co.uk/area/w1k-london,Foodwise Local,"['Drinks', 'Sweets']",3.2 stars out of 6,2,,No,,1 mile,,
4635,https://www.just-eat.co.uk/area/w1k-london,Beck’s,"['Burgers', 'Chicken']",0 stars out of 6,0,,No,,1.6 miles,,
4636,https://www.just-eat.co.uk/area/w1k-london,Shpoon,"['Pizza', 'Afghan', 'Halal']",2.4 stars out of 6,77,,No,,2.4 miles,Delivery £4,Min. order £15
4637,https://www.just-eat.co.uk/area/w1k-london,Ecco Pizza,"['Pizza', 'Mexican']",3.3 stars out of 6,5,,No,,1.3 miles,,
4638,https://www.just-eat.co.uk/area/w1k-london,Petit Cafe Food,"['Breakfast', 'Lunch', 'Halal']",3.7 stars out of 6,9,,No,,2.1 miles,,
4639,https://www.just-eat.co.uk/area/w1k-london,Wenzel's - Baker Street,"['Sandwiches', 'Desserts']",4.5 stars out of 6,7,,No,,1 mile,Delivery £2.74,No min. order
4640,https://www.just-eat.co.uk/area/w1k-london,POMME DE PAIN,"['French', 'Desserts']",3 stars out of 6,1,,No,,1.1 miles,,
4641,https://www.just-eat.co.uk/area/w1k-london,Bagelicious,"['American', 'Bagels', 'Halal']",0 stars out of 6,0,,No,,1.1 miles,,
4642,https://www.just-eat.co.uk/area/w1k-london,Petit Cafe Dessert,"['Café', 'Smoothies', 'Halal']",0 stars out of 6,0,,No,,2.1 miles,,
4643,https://www.just-eat.co.uk/area/w1k-london,Cakes Today (Same Day Delivery),"['Cakes', 'Desserts']",3.9 stars out of 6,77,,No,10% off when you spend £30,6.3 miles,Delivery FREE,Min. order £14.99
4644,https://www.just-eat.co.uk/area/w1k-london,Kish Restaurant,"['Iranian', 'Persian', 'Halal']",5.2 stars out of 6,2107,Opening at 11:30,Yes,10% off when you spend £30,2.5 miles,,
4645,https://www.just-eat.co.uk/area/w1k-london,China Palace,"['Chinese', 'Thai']",4.3 stars out of 6,3719,Opening at 11:29,No,,2.6 miles,,
4646,https://www.just-eat.co.uk/area/w1k-london,Kissaten,"['Japanese', 'Bubble Tea']",0 stars out of 6,0,Opening at 12:00,No,,0.8 miles,,
4647,https://www.just-eat.co.uk/area/w1k-london,Mr Chinese,"['Chinese', 'Noodles', 'Halal']",5 stars out of 6,1421,Opening at 11:30,No,,2.4 miles,,
4648,https://www.just-eat.co.uk/area/w1k-london,Crystal Fish Bar & Kebabs,"['Fish & Chips', 'Kebab', 'Halal']",4.7 stars out of 6,2287,Opening at 11:00,No,,2.5 miles,,
4649,https://www.just-eat.co.uk/area/w1k-london,Wok to Walk - Baker St,"['Asian', 'Noodles']",6 stars out of 6,2,Opening at 11:00,No,,0.9 miles,,
4650,https://www.just-eat.co.uk/area/w1k-london,Pepes Piri Piri,"['Peri Peri', 'Chicken', 'Halal']",3.4 stars out of 6,45,Opening at 11:30,No,,3.3 miles,,
4651,https://www.just-eat.co.uk/area/w1k-london,The Gourmet Oriental,"['Chinese', 'Japanese']",5.3 stars out of 6,954,Opening at 12:00,No,,2 miles,,
4652,https://www.just-eat.co.uk/area/w1k-london,Broski Lounge,"['Mediterranean', 'Middle Eastern', 'Halal']",6 stars out of 6,1,Opening at 12:00,No,,1.1 miles,,
4653,https://www.just-eat.co.uk/area/w1k-london,Chicken Cottage,"['Chicken', 'Burgers', 'Halal']",3.7 stars out of 6,2351,Opening at 11:45,No,,1.1 miles,,
4654,https://www.just-eat.co.uk/area/w1k-london,Tops Pizza,"['Italian', 'Pizza']",5.4 stars out of 6,3137,Opening at 10:00,No,,2.4 miles,,
4655,https://www.just-eat.co.uk/area/w1k-london,Punjab Indian,"['Indian', 'Curry']",5 stars out of 6,1,Opening at 17:00,No,,1.2 miles,,
4656,https://www.just-eat.co.uk/area/w1k-london,The Pizza Club Kilburn,"['Pizza', 'Italian', 'Halal']",4.7 stars out of 6,291,Opening at 12:00,No,10% off when you spend £35,2.6 miles,,
4657,https://www.just-eat.co.uk/area/w1k-london,Lahore Grill,"['Indian', 'Pakistani', 'Halal']",4.6 stars out of 6,1368,Opening at 12:00,No,,1.2 miles,,
4658,https://www.just-eat.co.uk/area/w1k-london,The India Club,['Indian'],0 stars out of 6,0,Opening on Mon 12:00,No,,1.4 miles,,
4659,https://www.just-eat.co.uk/area/w1k-london,Chicking,"['Chicken', 'Burgers']",4 stars out of 6,62,Opening at 11:00,No,,1.2 miles,,
4660,https://www.just-eat.co.uk/area/w1k-london,IBU Malaysian,"['Malaysian', 'Asian', 'Halal']",4.6 stars out of 6,15,Opening at 12:00,No,15% off when you spend £30,1 mile,,
4661,https://www.just-eat.co.uk/area/w1k-london,Mama Pho,['Vietnamese'],0 stars out of 6,0,Opening on Mon 12:00,No,,1.5 miles,,
4662,https://www.just-eat.co.uk/area/w1k-london,The Lebanese Taverna Express,"['Lebanese', 'Kebab', 'Halal']",4.1 stars out of 6,575,Opening at 10:00,No,,3.4 miles,,
4663,https://www.just-eat.co.uk/area/w1k-london,Pizza Kebab  Chicken Centre,"['Pizza', 'Kebab', 'Halal']",5 stars out of 6,1223,Opening on Mon 12:00,No,,2.1 miles,,
4664,https://www.just-eat.co.uk/area/w1k-london,Shawarma Fusion,"['Kebab', 'Indian', 'Halal']",0 stars out of 6,0,Opening at 12:00,No,,6.9 miles,,
4665,https://www.just-eat.co.uk/area/w1k-london,Oriental Dragon Restaurant,['Chinese'],4.9 stars out of 6,259,Opening at 11:00,No,,1 mile,,
4666,https://www.just-eat.co.uk/area/w1k-london,Rio's Piri Piri,"['Burgers', 'Chicken', 'Halal']",4.3 stars out of 6,87,Opening at 12:00,No,,1.2 miles,,
4667,https://www.just-eat.co.uk/area/w1k-london,Bibimbab Cafe,"['Korean', 'Asian']",3.3 stars out of 6,1,Opening at 10:00,No,,1.3 miles,,
4668,https://www.just-eat.co.uk/area/w1k-london,Cinnamon Spice,"['Indian', 'Bangladeshi', 'Halal']",5 stars out of 6,104,Opening at 17:45,No,10% off when you spend £20,1 mile,,
4669,https://www.just-eat.co.uk/area/w1k-london,Dammikas,"['Indian', 'Sri-lankan', 'Halal']",0 stars out of 6,0,Opening at 12:00,No,,0.8 miles,,
4670,https://www.just-eat.co.uk/area/w1k-london,Delta Pizza,"['Pizza', 'Burgers', 'Halal']",4.3 stars out of 6,855,Opening at 15:00,No,,1.3 miles,,
4671,https://www.just-eat.co.uk/area/w1k-london,Al Arez 2,"['Lebanese', 'Wraps', 'Halal']",5.8 stars out of 6,627,Opening at 12:30,No,,0.9 miles,,
4672,https://www.just-eat.co.uk/area/w1k-london,Tajrish Restaurant,"['Middle Eastern', 'Persian']",6 stars out of 6,2,Opening at 12:00,No,,1.2 miles,,
4673,https://www.just-eat.co.uk/area/w1k-london,Zonzo Restaurant,"['Italian', 'Pizza']",4.6 stars out of 6,1043,Opening at 11:30,No,,1.2 miles,,
4674,https://www.just-eat.co.uk/area/w1k-london,Daisuki Sushi,"['Sushi', 'Japanese']",0 stars out of 6,0,Opening at 12:00,No,,0.9 miles,,
4675,https://www.just-eat.co.uk/area/w1k-london,Masgouf,"['Arabic', 'Mediterranean', 'Halal']",4.9 stars out of 6,37,Opening at 12:00,No,10% off when you spend £40,0.7 miles,,
4676,https://www.just-eat.co.uk/area/w1k-london,You Me Sushi,"['Sushi', 'Japanese']",4.9 stars out of 6,2506,Opening at 11:00,No,,1 mile,,
4677,https://www.just-eat.co.uk/area/w1k-london,Ringo Pizza,"['Pizza', 'Alcohol']",3.7 stars out of 6,294,Opening at 11:30,No,,3.4 miles,,
4678,https://www.just-eat.co.uk/area/w1k-london,Chicago Pizza,"['Pizza', 'Chicken']",4.8 stars out of 6,329,Opening at 11:45,No,,2.4 miles,,
4679,https://www.just-eat.co.uk/area/w1k-london,by CHLOE. - Oxford Circus,"['Vegan', 'Vegetarian']",3.9 stars out of 6,5,Opening at 10:00,No,,0.7 miles,,
4680,https://www.just-eat.co.uk/area/w1k-london,Zayona 2,"['Burgers', 'Grill', 'Halal']",3.5 stars out of 6,2,Opening at 12:00,No,,1 mile,,
4681,https://www.just-eat.co.uk/area/w1k-london,Amorino - Edgware Road,"['Ice Cream', 'Italian']",0 stars out of 6,0,Opening at 14:30,No,,0.8 miles,,
4682,https://www.just-eat.co.uk/area/w1k-london,Kish Express,"['Persian', 'Iranian', 'Halal']",5.1 stars out of 6,316,Opening at 11:30,No,10% off when you spend £15,4.2 miles,,
4683,https://www.just-eat.co.uk/area/w1k-london,Amorino - Long Acre,"['Ice Cream', 'Italian']",0 stars out of 6,0,Opening at 14:30,No,,1.3 miles,,
4684,https://www.just-eat.co.uk/area/w1k-london,Tandis,"['Iranian', 'Persian', 'Halal']",5.2 stars out of 6,573,Opening at 11:45,No,,2.6 miles,,
4685,https://www.just-eat.co.uk/area/w1k-london,New Jomuna,"['Indian', 'Curry']",2.8 stars out of 6,8,Opening at 12:00,No,,1.2 miles,,
4686,https://www.just-eat.co.uk/area/w1k-london,Amorino - Chelsea,"['Ice Cream', 'Italian']",0 stars out of 6,0,Opening at 14:30,No,,1.5 miles,,
4687,https://www.just-eat.co.uk/area/w1k-london,Al Dente,"['Italian', 'Pasta']",3.7 stars out of 6,9,Opening at 11:00,No,,1 mile,,
4688,https://www.just-eat.co.uk/area/w1k-london,Amorino - Queensway,"['Ice Cream', 'Italian']",0 stars out of 6,0,Opening at 14:30,No,,1.5 miles,,
4689,https://www.just-eat.co.uk/area/w1k-london,Notting Hill Kebab,"['Kebab', 'Fast Food']",4.3 stars out of 6,112,Opening at 10:00,No,,1.9 miles,,
4690,https://www.just-eat.co.uk/area/w1k-london,Al Kababgi Mezze & Grill,"['Middle Eastern', 'Kebab', 'Halal']",5.3 stars out of 6,38,Opening at 11:30,No,20% off when you spend £15,1.6 miles,,
4691,https://www.just-eat.co.uk/area/w1k-london,Red Planet Pizza W10,"['Italian', 'Pizza', 'Halal']",4.4 stars out of 6,486,Opening at 11:15,No,,2.6 miles,,
4692,https://www.just-eat.co.uk/area/w1k-london,Shikara,"['Indian', 'Drinks']",4.3 stars out of 6,1413,Opening at 12:00,No,,1.5 miles,,
4693,https://www.just-eat.co.uk/area/w1k-london,The Indian Diner,"['Indian', 'Curry']",3.5 stars out of 6,16,Opening at 12:00,No,,1.2 miles,,
4694,https://www.just-eat.co.uk/area/w1k-london,La Cucina Di Mamma,"['Italian', 'Pasta']",3.9 stars out of 6,3,Opening at 12:00,No,,1.5 miles,,
4695,https://www.just-eat.co.uk/area/w1k-london,Micky’s Fish and Chips,"['Fish & Chips', 'Burgers']",4.2 stars out of 6,25,Opening at 11:00,No,,1.1 miles,,
4696,https://www.just-eat.co.uk/area/w1k-london,New York Pizza,"['Italian', 'Pizza']",5.1 stars out of 6,1555,Opening at 12:00,No,,2.7 miles,,
4697,https://www.just-eat.co.uk/area/w1k-london,Subway® Paddington,"['Subways', 'Sandwiches', 'Halal']",4.2 stars out of 6,130,Opening at 10:30,No,,1.1 miles,,
4698,https://www.just-eat.co.uk/area/w1k-london,Unico Gelato & Caffé,"['Ice Cream', 'Desserts']",3.7 stars out of 6,1,Opening at 09:00,No,,1.9 miles,,
4699,https://www.just-eat.co.uk/area/w1k-london,You Me Sushi,"['Sushi', 'Oriental']",5 stars out of 6,61,Opening at 11:00,No,,1.1 miles,,
4700,https://www.just-eat.co.uk/area/w1k-london,Mulberry Street Pizza,"['Pizza', 'Italian']",4.5 stars out of 6,209,Opening at 12:00,No,,1.6 miles,,
4701,https://www.just-eat.co.uk/area/w1k-london,Arancina,"['Pizza', 'Italian']",5 stars out of 6,8,Opening at 10:00,No,,2 miles,,
4702,https://www.just-eat.co.uk/area/w1k-london,Kim Klan,"['Chinese', 'Malaysian', 'Halal']",4.7 stars out of 6,167,Opening at 14:15,No,10% off when you spend £15,1.2 miles,,
4703,https://www.just-eat.co.uk/area/w1k-london,Al Balad,"['Lebanese', 'Mediterranean', 'Halal']",5 stars out of 6,11,Opening at 12:00,No,,0.6 miles,,
4704,https://www.just-eat.co.uk/area/w1k-london,Chelo,"['Persian', 'Mediterranean', 'Halal']",5.2 stars out of 6,14,Opening at 12:00,No,,2.1 miles,,
4705,https://www.just-eat.co.uk/area/w1k-london,Kalamaki,"['Greek', 'Healthy']",4.7 stars out of 6,68,Opening at 14:00,No,,1.8 miles,,
4706,https://www.just-eat.co.uk/area/w1k-london,Mawlana Restaurant,"['Indian', 'Middle Eastern']",5 stars out of 6,3,Opening at 12:00,No,,0.9 miles,,
4707,https://www.just-eat.co.uk/area/w1k-london,Cafe Helen,"['Lebanese', 'Middle Eastern', 'Halal']",5.2 stars out of 6,8,Opening at 12:00,No,,0.8 miles,,
4708,https://www.just-eat.co.uk/area/w1k-london,Pars Persian Cuisine,"['Persian', 'Iranian', 'Halal']",4.9 stars out of 6,167,Opening at 12:00,No,,2.2 miles,,
4709,https://www.just-eat.co.uk/area/w1k-london,Diwan,"['Lebanese', 'Mediterranean', 'Halal']",4.9 stars out of 6,3,Opening at 12:00,No,,0.6 miles,,
4710,https://www.just-eat.co.uk/area/w1k-london,Biryani Guys UK,"['Pakistani', 'Fusion', 'Halal']",4.4 stars out of 6,88,Opening at 17:00,No,,1.1 miles,,
4711,https://www.just-eat.co.uk/area/w1k-london,Tavuuk Gemuse Doner,"['Turkish', 'Kebab']",2.4 stars out of 6,3,Opening on Mon 10:00,No,,0.9 miles,,
